date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2015-10-12,Sweden,Moldova,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,False,1776.4322800557904,1400.4609348877395
2015-10-12,Ukraine,Spain,0.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,False,1841.400363169673,2008.7895556884655
2015-10-12,Morocco,Guinea,1.0,1.0,Friendly,Agadir,Morocco,False,False,1617.414095632339,1636.5229114426234
2015-10-12,Luxembourg,Slovakia,2.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,False,1241.3102128248265,1739.8153209022446
2015-10-13,Kuwait,Lebanon,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False,1571.3893964610959,1468.5023294275281
2015-10-13,Algeria,Senegal,1.0,0.0,Friendly,Algiers,Algeria,False,False,1741.4398285423908,1744.2887609003112
2015-10-13,Bahrain,Philippines,2.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,False,1523.036112885855,1429.4490110818595
2015-10-13,Belgium,Israel,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,False,1934.8713324223988,1619.2943333685844
2015-10-13,Bhutan,Hong Kong,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False,False,921.8358741039239,1333.8958940833593
2015-10-13,Botswana,Eritrea,3.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,False,1450.5495597622253,1238.6183235623027
2015-10-13,Brazil,Venezuela,3.0,1.0,FIFA World Cup qualification,Fortaleza,Brazil,False,False,2040.5616670221275,1696.7019201008472
2015-10-13,Bulgaria,Azerbaijan,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1606.9950157235214,1462.1717201351853
2015-10-13,Burundi,Seychelles,2.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,False,1443.7495966942793,1184.974186335785
2015-10-13,Timor-Leste,Malaysia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,False,990.9526260560536,1289.7087535868473
2015-10-13,Ecuador,Bolivia,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1898.8042879929174,1638.789432727413
2015-10-13,El Salvador,Guatemala,1.0,1.0,Friendly,Carson,United States,True,True,1613.8243244989833,1540.094771998509
2015-10-13,Guinea-Bissau,Liberia,1.0,3.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,False,1359.207802886599,1413.613029091485
2015-10-13,Iran,Japan,1.0,1.0,Friendly,Tehran,Iran,False,False,1800.5460548416281,1824.0737017653573
2015-10-13,Italy,Norway,2.0,1.0,UEFA Euro qualification,Rome,Italy,False,False,1895.4878164974489,1677.8753393066995
2015-10-13,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False,False,1637.2323277265002,1417.8209040692038
2015-10-13,North Korea,Yemen,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1630.2902471224,1287.9097308645744
2015-10-13,South Korea,Jamaica,3.0,0.0,Friendly,Seoul,South Korea,False,False,1846.5871937036973,1674.9804421929123
2015-10-13,Congo,Benin,2.0,1.0,Friendly,Brazzaville,Congo,False,False,1554.136906192188,1484.4800127044466
2015-10-13,Cyprus,Bosnia and Herzegovina,2.0,3.0,UEFA Euro qualification,Nicosia,Cyprus,False,False,1441.7161508252702,1768.5033482745184
2015-10-13,Myanmar,Laos,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,True,False,1235.7740167148227,1076.0713802439786
2015-10-13,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1760.7238416903112,2050.130018852546
2015-10-13,Kyrgyzstan,Bangladesh,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,False,1306.2716743164785,1172.1892181283001
2015-10-13,Lesotho,Comoros,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,False,1306.7077275164606,1146.9646545139165
2015-10-13,Madagascar,Central African Republic,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,False,1378.299141593816,1349.0798351512267
2015-10-13,Malta,Croatia,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,False,1269.1754207947724,1829.966558841032
2015-10-13,Mauritania,South Sudan,4.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,False,1370.347055008299,1383.6767927332712
2015-10-13,Namibia,Gambia,2.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,False,1451.402521413798,1424.2692162999263
2015-10-13,Netherlands,Czech Republic,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False,False,1987.28289782358,1746.296003183147
2015-10-13,Niger,Somalia,4.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,False,1407.7604116802477,1055.7170620519746
2015-10-13,Wales,Andorra,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,False,1673.5266350922473,1041.8993373469718
2015-10-13,Oman,India,3.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,False,1608.0547916539072,1258.3184086982167
2015-10-13,Peru,Chile,3.0,4.0,FIFA World Cup qualification,Lima,Peru,False,False,1824.4505866056222,2028.444536633009
2015-10-13,Sierra Leone,Chad,2.0,1.0,FIFA World Cup qualification,Port Harcourt,Nigeria,True,False,1431.3015793543284,1380.8521120873936
2015-10-13,Singapore,Cambodia,2.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False,False,1363.4896780579647,995.680644168821
2015-10-13,Syria,Afghanistan,5.0,2.0,FIFA World Cup qualification,Seeb,Oman,True,False,1576.0835141793007,1266.0362287411037
2015-10-13,Turkey,Iceland,1.0,0.0,UEFA Euro qualification,Konya,Turkey,False,False,1801.2540211779697,1683.9786209452343
2015-10-13,Turkmenistan,Guam,1.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,False,1406.2837608445955,1186.7211930897568
2015-10-13,Uruguay,Colombia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1933.3275445834126,2034.9111554430594
2015-10-13,Vietnam,Thailand,0.0,3.0,FIFA World Cup qualification,Hanoi,Vietnam,False,False,1400.5354020858351,1513.2905721638215
2015-10-13,Latvia,Kazakhstan,0.0,1.0,UEFA Euro qualification,Riga,Latvia,False,False,1502.7005960643698,1396.2160281288461
2015-10-13,Qatar,Maldives,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,False,1643.922161559978,1218.0796728705736
2015-10-17,Eswatini,Djibouti,2.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False,False,1322.2080187876302,1005.5994333045073
2015-11-03,Cambodia,Brunei,6.0,1.0,Friendly,Phnom Penh,Cambodia,False,False,993.4619202241668,944.2607101627511
2015-11-05,United Arab Emirates,Turkmenistan,5.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1696.7741313462047,1411.0824190641038
2015-11-06,Angola,Namibia,1.0,0.0,Friendly,Luanda,Angola,False,False,1536.6890549097752,1462.7702236154107
2015-11-06,DR Congo,Zambia,3.0,0.0,Friendly,Luanda,Angola,True,False,1591.167020145307,1623.8955753649416
2015-11-07,Angola,DR Congo,1.0,0.0,Friendly,Luanda,Angola,False,False,1542.063333889116,1610.3106674694718
2015-11-07,Hong Kong,Myanmar,5.0,0.0,Friendly,Kowloon,Hong Kong,False,False,1338.8762018890086,1250.7415570055075
2015-11-07,Namibia,Zambia,0.0,0.0,Friendly,Luanda,Angola,True,False,1457.39594463607,1604.7519280407769
2015-11-07,Vanuatu,Fiji,1.0,1.0,Friendly,Port Vila,Vanuatu,False,False,1567.2470591668016,1641.686936660564
2015-11-09,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,False,1489.1385383959487,1618.8707359186046
2015-11-10,Vanuatu,Fiji,2.0,1.0,Friendly,Port Vila,Vanuatu,False,False,1566.512704061826,1642.4212917655395
2015-11-11,Estonia,Georgia,3.0,0.0,Friendly,Tallinn,Estonia,False,False,1525.249411524397,1542.632461978106
2015-11-11,Jordan,Malta,2.0,0.0,Friendly,Istanbul,Turkey,True,False,1645.636286280082,1267.2004179221703
2015-11-11,Mozambique,Gabon,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,False,1452.0287833127602,1574.5330985755136
2015-11-11,Sudan,Zambia,0.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,False,1423.111441947852,1600.747933061955
2015-11-12,Afghanistan,Cambodia,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,False,1257.2337192945295,1005.3649297099216
2015-11-12,Andorra,Saint Kitts and Nevis,0.0,1.0,Friendly,Sant Julià de Lòria,Andorra,False,False,1041.2420518775489,1441.3741879668435
2015-11-12,Bolivia,Venezuela,4.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1632.9195506623655,1692.917345001813
2015-11-12,Burundi,DR Congo,2.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False,False,1449.65677990671,1601.222046681469
2015-11-12,Benin,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,False,1479.008767669491,1520.810065566593
2015-11-12,South Korea,Myanmar,4.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False,False,1852.6472978186532,1240.6239333869876
2015-11-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1904.6741700579648,1964.0921323192274
2015-11-12,India,Guam,1.0,0.0,FIFA World Cup qualification,Bengaluru,India,False,False,1254.039678136414,1181.9225348702485
2015-11-12,Iran,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,False,1798.3798722795657,1407.4093177924444
2015-11-12,North Macedonia,Montenegro,4.0,1.0,Friendly,Skopje,North Macedonia,False,False,1481.6883446312822,1590.052811559779
2015-11-12,Chile,Colombia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,False,2040.8574798477628,2004.1465677072447
2015-11-12,China,Bhutan,12.0,0.0,FIFA World Cup qualification,Changsha,China,False,False,1652.494128029789,916.8555662982745
2015-11-12,Lebanon,Laos,7.0,0.0,FIFA World Cup qualification,Sidon,Lebanon,False,False,1477.6991871557557,1061.1038399532938
2015-11-12,Singapore,Japan,0.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,False,1365.7084020026189,1826.2398843274198
2015-11-12,Maldives,Hong Kong,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,False,1215.0464051099839,1348.9938255075285
2015-11-12,Australia,Kyrgyzstan,3.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,False,1775.8536033139164,1317.101454684021
2015-11-12,Namibia,Guinea,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,False,1461.3999396148918,1638.8099707268236
2015-11-12,Norway,Hungary,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,False,1673.7221990899147,1678.5869042199045
2015-11-12,Oman,New Zealand,0.0,1.0,Friendly,Seeb,Oman,False,False,1612.3335222157098,1669.371465006557
2015-11-12,Palestine,Malaysia,6.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,False,1495.3853636552692,1304.504455770972
2015-11-12,United Arab Emirates,Timor-Leste,8.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,False,1700.447232617864,976.1569238719288
2015-11-12,Philippines,Yemen,0.0,1.0,FIFA World Cup qualification,Manila,Philippines,False,False,1416.478581949073,1285.3666726285358
2015-11-12,Thailand,Taiwan,4.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,False,1542.7917618825375,1114.5628378010608
2015-11-12,Togo,Uganda,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,False,1498.4807995115489,1591.6358352973089
2015-11-12,Morocco,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,False,1615.1270363481387,1439.4874722592842
2015-11-12,Uzbekistan,North Korea,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,False,1722.3530301708781,1632.8333053584386
2015-11-12,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1409.416945515622,1161.3594377607576
2015-11-13,Comoros,Ghana,0.0,0.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,False,1158.0546732817918,1773.682920160117
2015-11-13,Belgium,Italy,3.0,1.0,Friendly,Brussels,Belgium,False,False,1938.6407716353913,1899.6409567142337
2015-11-13,Argentina,Brazil,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2041.4346182628578,2044.3462421211618
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,False,1774.9006132219113,1783.1772499090387
2015-11-13,Costa Rica,Haiti,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1817.6635850294583,1602.3265461787257
2015-11-13,Libya,Rwanda,1.0,0.0,FIFA World Cup qualification,Sfax,Tunisia,True,False,1574.942172194086,1488.2567794037398
2015-11-13,France,Germany,2.0,0.0,Friendly,Saint-Denis,France,False,False,1971.7503673709389,2127.800694372453
2015-11-13,Kenya,Cape Verde,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1497.991729036521,1645.6867016590006
2015-11-13,Kosovo,Albania,2.0,2.0,Friendly,Pristina,Kosovo,False,False,1518.9915255033711,1643.9659496520285
2015-11-13,Liberia,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,False,1443.2882368338937,1807.8564731536057
2015-11-13,Madagascar,Senegal,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,False,1372.074870253473,1737.0143244417457
2015-11-13,Czech Republic,Serbia,4.0,1.0,Friendly,Ostrava,Czech Republic,False,False,1772.6013267412575,1733.9583696406348
2015-11-13,Angola,South Africa,1.0,3.0,FIFA World Cup qualification,Benguela,Angola,False,False,1551.1519546771187,1631.7151398142023
2015-11-13,Luxembourg,Greece,1.0,0.0,Friendly,Luxembourg,Luxembourg,False,False,1237.1871877293672,1674.0174142849146
2015-11-13,Guatemala,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1542.185587429558,1676.9200986982105
2015-11-13,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,False,1395.1399099655596,1665.7080814708725
2015-11-13,Slovakia,Switzerland,3.0,2.0,Friendly,Trnava,Slovakia,False,False,1743.938345997704,1831.8983941735587
2015-11-13,Northern Ireland,Latvia,1.0,0.0,Friendly,Belfast,Northern Ireland,False,False,1576.9020729658487,1479.705767353164
2015-11-13,Peru,Paraguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,False,1812.0376433908684,1769.4192422799995
2015-11-13,Poland,Iceland,4.0,2.0,Friendly,Warsaw,Poland,False,False,1777.8749369088548,1677.3014472078776
2015-11-13,Mexico,El Salvador,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,False,1935.8707908021986,1611.7335090679344
2015-11-13,Spain,England,2.0,0.0,Friendly,Alicante,Spain,False,False,2020.9160748569045,1955.6544179558282
2015-11-13,Qatar,Turkey,1.0,2.0,Friendly,Doha,Qatar,False,False,1646.9554293205676,1807.9311949153264
2015-11-13,Wales,Netherlands,2.0,3.0,Friendly,Cardiff,Wales,False,False,1674.1839205616702,1960.9775742654695
2015-11-13,Canada,Honduras,1.0,0.0,FIFA World Cup qualification,Vancouver,Canada,False,False,1584.2760889543756,1649.0134558352668
2015-11-13,Jamaica,Panama,0.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1668.9203380779563,1748.7453300704396
2015-11-13,Niger,Cameroon,0.0,3.0,FIFA World Cup qualification,Niamey,Niger,False,False,1412.2884611234444,1701.0196113514257
2015-11-13,Eswatini,Nigeria,0.0,0.0,FIFA World Cup qualification,Lobamba,Swaziland,False,False,1325.1238927635331,1724.7031120848692
2015-11-13,United States,Saint Vincent and the Grenadines,6.0,1.0,FIFA World Cup qualification,St. Louis,United States,False,False,1831.60742265589,1384.4242540903856
2015-11-14,Gabon,Mozambique,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,False,1555.9011601900077,1470.6607216982661
2015-11-14,Botswana,Mali,2.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,False,1458.024772827672,1641.664714152636
2015-11-14,Chad,Egypt,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False,False,1365.8754938510565,1758.4121247870046
2015-11-14,Ethiopia,Congo,3.0,4.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,False,1433.5360359380281,1559.6081512271437
2015-11-14,Hong Kong,Macau,2.0,0.0,Friendly,Siu Sai Wan,Hong Kong,False,False,1364.789346974363,942.2993284883805
2015-11-14,Sweden,Denmark,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,False,1779.1619331034694,1751.921304145664
2015-11-14,Ukraine,Slovenia,2.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,False,1829.273844001234,1645.9083973912657
2015-11-14,Russia,Portugal,1.0,0.0,Friendly,Krasnodar,Russia,False,False,1809.1486487297109,1939.3986080048492
2015-11-14,Tanzania,Algeria,2.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,False,1401.673836361627,1748.7142650009564
2015-11-15,Zambia,Sudan,2.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,False,1614.4012692233669,1409.4581057864402
2015-11-15,Hungary,Norway,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,False,1697.5945599731322,1654.714543336687
2015-11-15,Uganda,Togo,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,False,1609.4805650340677,1480.63606977479
2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,False,1430.5704817297365,1624.0440268776865
2015-11-15,DR Congo,Burundi,3.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,False,1616.143657349543,1434.735169238636
2015-11-15,Guinea,Namibia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,False,1652.4741638952855,1447.7357464464299
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1787.0477604600005,1771.0301026709494
2015-11-16,Albania,Georgia,2.0,2.0,Friendly,Tirana,Albania,False,False,1643.2483634508671,1529.2170999897369
2015-11-17,Cameroon,Niger,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,False,1716.4725142353263,1396.8355582395438
2015-11-17,Cambodia,Japan,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,False,993.7261394221136,1833.0700118730679
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,True,False,1239.5527507655036,1562.1925387328683
2015-11-17,Burkina Faso,Benin,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,False,1506.2143652395835,1493.6044679965005
2015-11-17,Algeria,Tanzania,7.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,False,1738.0160202966924,1412.372081065891
2015-11-17,Bhutan,Qatar,0.0,3.0,FIFA World Cup qualification,Thimphu,Bhutan,False,False,916.0425740822603,1638.6926533249484
2015-11-17,Bangladesh,Australia,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,False,1153.0415092922638,1778.2149055536256
2015-11-17,Azerbaijan,Moldova,2.0,1.0,Friendly,Baku,Azerbaijan,False,False,1453.3363330334814,1397.7312818400605
2015-11-17,Cape Verde,Kenya,2.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,False,1625.7993291377306,1517.879101557791
2015-11-17,Brazil,Peru,3.0,0.0,FIFA World Cup qualification,Salvador,Brazil,False,False,2049.113055040476,1822.7321104207192
2015-11-17,Kyrgyzstan,Jordan,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,False,1314.740152444312,1648.6873542842716
2015-11-17,England,France,2.0,0.0,Friendly,London,England,False,False,1947.2958503421944,1989.1494774398134
2015-11-17,Denmark,Sweden,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,False,1742.181623541796,1788.9016137073374
2015-11-17,Timor-Leste,Saudi Arabia,0.0,10.0,FIFA World Cup qualification,Dili,Timor-Leste,False,False,975.4403747331601,1612.623910659284
2015-11-17,Egypt,Chad,4.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,False,1728.892063245059,1395.395555393002
2015-11-17,North Korea,Bahrain,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1619.632866074244,1536.0065420186413
