date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True,True,2123.732014240969,2157.490818124188
2022-12-09,Malaysia,Cambodia,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,False,1382.5588988309323,1063.8244069975217
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True,False,1949.8157354190107,2087.824578972007
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True,False,2036.4970840802823,2053.2045661362504
2022-12-11,Thailand,Myanmar,6.0,0.0,Friendly,Pathum Thani,Thailand,False,False,1529.010641887053,1136.555971734782
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True,False,2154.584987733125,2002.6241917503266
2022-12-14,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,False,1385.6481805109536,1159.849176725669
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True,False,2081.763037155129,1991.1428042996804
2022-12-14,Thailand,Taiwan,0.0,1.0,Friendly,Pathum Thani,Thailand,False,False,1531.3682241253603,1107.8425193141477
2022-12-14,Vietnam,Philippines,1.0,0.0,Friendly,Hanoi,Vietnam,False,False,1523.2994431698905,1298.5427287689245
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1971.72631371568,1957.620862173398
2022-12-17,Singapore,Maldives,3.0,1.0,Friendly,Singapore,Singapore,False,False,1282.4577631507775,1155.1972430420437
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True,True,2185.4828657677717,2115.2849792814113
2022-12-20,Cambodia,Philippines,3.0,2.0,AFF Championship,Phnom Penh,Cambodia,False,False,1060.7351253175004,1295.870621093132
2022-12-20,Brunei,Thailand,0.0,5.0,AFF Championship,Kuala Lumpur,Malaysia,True,False,914.1700867778073,1512.3044787310664
2022-12-21,Laos,Vietnam,0.0,6.0,AFF Championship,Vientiane,Laos,False,False,948.4817472330182,1525.971550845683
2022-12-21,Myanmar,Malaysia,0.0,1.0,AFF Championship,Yangon,Myanmar,False,False,1134.1983894964746,1390.3001141945788
2022-12-23,Philippines,Brunei,5.0,1.0,AFF Championship,Manila,Philippines,False,False,1278.739924420714,912.621379327975
2022-12-23,Oman,Syria,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,False,1655.9917240328998,1543.4994625874288
2022-12-23,Indonesia,Cambodia,2.0,1.0,AFF Championship,Jakarta,Indonesia,False,False,1407.9433213639204,1077.8658219899185
2022-12-24,Malaysia,Laos,5.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,False,1397.533603336735,945.2855979182154
2022-12-24,Singapore,Myanmar,3.0,2.0,AFF Championship,Singapore,Singapore,False,False,1288.8413253098347,1126.9649003543184
2022-12-26,Brunei,Indonesia,0.0,7.0,AFF Championship,Kuala Lumpur,Malaysia,True,False,909.622675353979,1409.8827603445284
2022-12-26,Thailand,Philippines,4.0,0.0,AFF Championship,Pathum Thani,Thailand,False,False,1513.8531861808988,1281.7386283947098
2022-12-27,Laos,Singapore,0.0,2.0,AFF Championship,Vientiane,Laos,False,False,943.2874043012897,1293.3741322638248
2022-12-27,Vietnam,Malaysia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,False,1529.1677001604858,1399.5317969536607
2022-12-29,Cambodia,Brunei,5.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,False,1075.9263830093105,906.6321553658983
2022-12-29,Indonesia,Thailand,1.0,1.0,AFF Championship,Jakarta,Indonesia,False,False,1412.873280332609,1519.8896641731792
2022-12-30,Oman,Syria,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,False,1662.8625271847898,1536.6286594355388
2022-12-30,Iraq,Kuwait,1.0,0.0,Friendly,Basra,Iraq,False,False,1681.9490433984317,1427.6032404695118
2022-12-30,Myanmar,Laos,2.0,2.0,AFF Championship,Yangon,Myanmar,False,False,1122.4320934003283,936.1022173251074
2022-12-30,United Arab Emirates,Lebanon,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1600.3211746265072,1439.4752158202787
2022-12-30,Singapore,Vietnam,0.0,0.0,AFF Championship,Singapore,Singapore,False,False,1300.559319240007,1538.377247201354
2023-01-02,Thailand,Cambodia,3.0,1.0,AFF Championship,Pathum Thani,Thailand,False,False,1519.6372637837167,1084.132318469081
2023-01-02,Philippines,Indonesia,1.0,2.0,AFF Championship,Manila,Philippines,False,False,1275.7021504024294,1413.1256807220716
2023-01-03,Malaysia,Singapore,4.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,False,1390.3222499127924,1305.2730405076045
2023-01-03,Vietnam,Myanmar,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,False,1533.6635259337565,1113.9657428506584
2023-01-06,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,Basra,Iraq,True,False,1259.583360238305,1732.7777656548312
2023-01-06,Indonesia,Vietnam,0.0,0.0,AFF Championship,Jakarta,Indonesia,False,False,1424.284444084657,1535.7550319024338
2023-01-06,Iraq,Oman,0.0,0.0,Gulf Cup,Basra,Iraq,False,False,1684.2508293540764,1669.3810866433578
2023-01-07,Malaysia,Thailand,1.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,False,1401.5358770795171,1521.2808934141062
2023-01-07,Bahrain,United Arab Emirates,2.0,1.0,Gulf Cup,Basra,Iraq,True,False,1610.472322155813,1603.9650637167724
2023-01-07,Kuwait,Qatar,0.0,2.0,Gulf Cup,Basra,Iraq,True,False,1425.3014545138672,1661.6494397269394
2023-01-08,Iceland,Estonia,1.0,1.0,Friendly,Albufeira,Portugal,True,False,1591.8729637436816,1479.7748659669587
2023-01-09,Sweden,Finland,2.0,0.0,Friendly,Faro-Loulé,Portugal,True,False,1788.67696954522,1728.8626293241464
2023-01-09,Oman,Yemen,3.0,2.0,Gulf Cup,Basra,Iraq,True,False,1673.3695777460382,1257.274252159541
2023-01-09,Iraq,Saudi Arabia,2.0,0.0,Gulf Cup,Basra,Iraq,False,False,1680.262338251396,1735.0868737335952
2023-01-09,Vietnam,Indonesia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,False,1535.3424942083661,1424.6969817787246
2023-01-10,United Arab Emirates,Kuwait,0.0,1.0,Gulf Cup,Basra,Iraq,True,False,1591.6991537870847,1417.645662941367
2023-01-10,Qatar,Bahrain,1.0,2.0,Gulf Cup,Basra,Iraq,True,False,1669.3052312994396,1622.7382320855006
2023-01-10,Thailand,Malaysia,3.0,0.0,AFF Championship,Pathum Thani,Thailand,False,False,1508.0712731438423,1414.745497349781
2023-01-12,Finland,Estonia,0.0,1.0,Friendly,Albufeira,Portugal,True,False,1716.419807773215,1482.8938251250127
2023-01-12,Sweden,Iceland,2.0,1.0,Friendly,Faro-Loulé,Portugal,True,False,1801.1197910961512,1588.7540045856276
2023-01-12,Iraq,Yemen,5.0,0.0,Gulf Cup,Basra,Iraq,False,False,1696.5880083008424,1255.1858370870511
2023-01-12,Saudi Arabia,Oman,1.0,2.0,Gulf Cup,Basra,Iraq,True,False,1718.7612036841488,1675.457992818528
2023-01-13,Bahrain,Kuwait,1.0,1.0,Gulf Cup,Basra,Iraq,True,False,1636.9036538235805,1435.9316216521493
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Basra,Iraq,True,False,1655.1398095613597,1573.4131950763024
2023-01-13,Vietnam,Thailand,2.0,2.0,AFF Championship,Hanoi,Vietnam,False,False,1543.9392228635966,1518.8922113617705
2023-01-16,Bahrain,Oman,0.0,1.0,Gulf Cup,Basra,Iraq,True,False,1630.3844840515592,1689.5079336181448
2023-01-16,Thailand,Vietnam,1.0,0.0,AFF Championship,Pathum Thani,Thailand,False,False,1523.2064424119292,1539.6249918134379
2023-01-16,Iraq,Qatar,2.0,1.0,Gulf Cup,Basra,Iraq,False,False,1698.7094712150556,1652.2525163208331
2023-01-19,Iraq,Oman,3.0,2.0,Gulf Cup,Basra,Iraq,False,False,1706.2316651834244,1699.9010941078582
2023-01-25,United States,Serbia,1.0,2.0,Friendly,Los Angeles,United States,False,False,1894.8740397303332,1878.918457852736
2023-01-28,United States,Colombia,0.0,0.0,Friendly,Carson,United States,False,False,1881.6552038549355,1972.8702258982553
2023-02-22,Grenada,Barbados,1.0,1.0,Friendly,Sauteurs,Grenada,False,False,1311.3534370420125,1214.7379873177683
2023-02-26,Grenada,Barbados,2.0,2.0,Friendly,St. George's,Grenada,False,False,1306.2299833829884,1219.8614409767924
2023-03-03,Grenada,Saint Lucia,1.0,2.0,Friendly,St. George's,Grenada,False,False,1301.327313190917,1297.053085645016
2023-03-04,Saint Barthélemy,Sint Maarten,5.0,1.0,Friendly,Saint-Jean,Saint Barthélemy,False,False,1427.6908470385438,1200.1634388147447
2023-03-05,Grenada,Saint Lucia,2.0,0.0,Friendly,Gouyave,Grenada,False,False,1288.4130399620287,1309.9673588739042
2023-03-10,Saint Martin,Saint Barthélemy,3.0,2.0,Friendly,Quartier-d'Orleans,Saint Martin,False,False,1180.7508195717153,1432.6322192870089
2023-03-11,Jamaica,Trinidad and Tobago,0.0,1.0,Friendly,Montego Bay,Jamaica,False,False,1670.751161085065,1506.7410382840026
2023-03-12,Guatemala,Panama,1.0,1.0,Friendly,San Jose,United States,True,False,1591.7834141161834,1754.9905816436822
2023-03-14,Jamaica,Trinidad and Tobago,0.0,0.0,Friendly,Kingston,Jamaica,False,False,1654.341085294643,1523.1511140744244
2023-03-15,Bangladesh,Malawi,1.0,1.0,Friendly,Medina,Saudi Arabia,True,False,1083.8671888974939,1425.5235867297006
2023-03-19,Ethiopia,Rwanda,1.0,0.0,Friendly,Adama,Ethiopia,False,False,1457.617117398163,1414.2462178557555
2023-03-20,Fiji,Vanuatu,1.0,2.0,Friendly,Lautoka,Fiji,False,False,1555.7537522267135,1507.7113843268776
2023-03-21,Maldives,Pakistan,1.0,0.0,Friendly,Laamu,Maldives,False,False,1148.8136808829865,1093.0517499914727
2023-03-21,Tahiti,New Caledonia,0.0,2.0,Friendly,Pirae,Tahiti,False,False,1498.1340794416928,1519.3191725575061
2023-03-22,Honduras,El Salvador,1.0,0.0,Friendly,Los Angeles,United States,True,False,1590.4132778442704,1591.8890286409314
2023-03-22,India,Myanmar,1.0,0.0,Tri Nation Tournament,Imphal,India,False,False,1382.4731697375123,1111.8742368819812
2023-03-22,Nepal,Laos,2.0,0.0,Tri Nation Tournament,Kathmandu,Nepal,False,False,1164.7733950469685,944.5685678747772
2023-03-22,Republic of Ireland,Latvia,3.0,2.0,Friendly,Dublin,Republic of Ireland,False,False,1708.6246094454991,1404.6735063483732
2023-03-22,Sierra Leone,São Tomé and Príncipe,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,False,1453.3434271359492,1202.796777397105
2023-03-22,Benin,Rwanda,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,False,1509.5055145061735,1408.1534614710026
2023-03-23,Argentina,Panama,2.0,0.0,Friendly,Buenos Aires,Argentina,False,False,2179.502648187319,1750.610624923935
2023-03-23,Hong Kong,Singapore,1.0,1.0,Friendly,Hong Kong,Hong Kong,False,False,1311.0218129598709,1294.0594133408797
2023-03-23,Malaysia,Turkmenistan,1.0,0.0,Friendly,Johor Bahru,Malaysia,False,False,1403.924559131853,1402.436090292032
2023-03-23,New Zealand,China,0.0,0.0,Friendly,Auckland,New Zealand,False,False,1710.0968717573737,1592.4686340737917
2023-03-23,Iran,Russia,1.0,1.0,Friendly,Tehran,Iran,False,False,1849.273338134308,1787.8587098447779
2023-03-23,Solomon Islands,Vanuatu,2.0,0.0,Friendly,Lautoka,Fiji,True,False,1546.3226164192656,1521.7319546720792
2023-03-23,Ghana,Angola,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,False,1698.2120262150945,1510.150899006146
2023-03-23,Algeria,Niger,2.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,False,1801.3784491435722,1359.6233006291461
2023-03-23,Congo,South Sudan,1.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,False,1413.1801575367738,1272.3104647035202
2023-03-23,Zambia,Lesotho,3.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,False,1554.3877807563472,1350.5342509581765
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,Napoli,Italy,False,False,2021.3428523367786,2007.9386130614039
2023-03-23,Madagascar,Central African Republic,0.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,False,1427.1116879472493,1376.7883435542235
2023-03-23,Gabon,Sudan,1.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,False,1583.3223331335537,1402.7510263774632
2023-03-23,Portugal,Liechtenstein,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,False,2046.4975100913375,1028.3338937772075
2023-03-23,North Macedonia,Malta,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,False,1562.6301360345385,1304.6293231424902
2023-03-23,Hungary,Estonia,1.0,0.0,Friendly,Budapest,Hungary,False,False,1870.1880965133732,1498.7576950846553
2023-03-23,San Marino,Northern Ireland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,False,882.455185952342,1566.2797182028942
2023-03-23,Kazakhstan,Slovenia,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,False,1438.659068013496,1705.8433600697672
2023-03-23,Slovakia,Luxembourg,0.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,False,1604.5175050275752,1483.0230659249546
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,False,972.1315149170157,1333.6462174135213
2023-03-23,Bosnia and Herzegovina,Iceland,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,False,1666.6667057625637,1584.2039833744534
2023-03-23,Guadeloupe,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,False,1448.950626835273,1359.432525341455
2023-03-23,French Guiana,Dominican Republic,1.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,False,1536.5119324772434,1365.846067051888
2023-03-23,Saint Martin,Saint Kitts and Nevis,1.0,3.0,CONCACAF Nations League,The Valley,Anguilla,True,False,1194.863610984262,1369.3800560105933
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,False,1925.1291998795607,1700.5559378135724
2023-03-23,Suriname,Mexico,0.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,False,False,1492.5355921879327,1891.348275412157
2023-03-23,Barbados,Cuba,0.0,1.0,CONCACAF Nations League,Bridgetown,Barbados,False,False,1224.7641111688638,1472.5186310003971
2023-03-24,Uzbekistan,Bolivia,1.0,0.0,Friendly,Jeddah,Saudi Arabia,True,False,1677.1540488626586,1662.0523527324067
2023-03-24,DR Congo,Mauritania,3.0,1.0,African Cup of Nations qualification,Douala,Cameroon,True,False,1566.7540388621394,1484.4662923566432
2023-03-24,Australia,Ecuador,3.0,1.0,Friendly,Sydney,Australia,False,False,1857.8767790879422,1902.145103656517
2023-03-24,Kuwait,Philippines,2.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1442.4507914241706,1264.543387039844
2023-03-24,Nigeria,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,False,1715.752429982958,1466.0663387457887
2023-03-24,Tahiti,New Caledonia,2.0,1.0,Friendly,Pirae,Tahiti,False,False,1479.7885571134211,1537.6646948857779
2023-03-24,South Korea,Colombia,2.0,2.0,Friendly,Ulsan,South Korea,False,False,1867.4495167465188,1973.1230240168593
2023-03-24,Uganda,Tanzania,0.0,1.0,African Cup of Nations qualification,Ismailia,Egypt,True,False,1518.5698399518333,1429.9190790552707
2023-03-24,Burkina Faso,Togo,1.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,True,False,1695.8305132602397,1448.406221064707
2023-03-24,Cameroon,Namibia,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,False,1771.9974588511752,1493.9540212081963
2023-03-24,Guinea,Ethiopia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,False,1497.9878699015237,1463.7098737829158
2023-03-24,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,False,1760.9798765541138,1417.9783927492938
2023-03-24,Mali,Gambia,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,False,1727.0580227759256,1527.5576438375256
2023-03-24,Ivory Coast,Comoros,3.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,False,1767.8549799943548,1375.3961388936382
2023-03-24,Cape Verde,Eswatini,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,False,1593.382054267238,1383.9315982891944
2023-03-24,Serbia,Lithuania,2.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,False,1892.1372937281337,1285.076601649848
2023-03-24,Saudi Arabia,Venezuela,1.0,2.0,Friendly,Jeddah,Saudi Arabia,False,False,1704.711262884532,1743.3354043549818
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,False,1805.6698123073254,1986.2394058742102
2023-03-24,Equatorial Guinea,Botswana,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,False,1538.9451312396802,1445.0909775711696
2023-03-24,Moldova,Faroe Islands,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,False,1293.3260599448136,1362.2804281481772
2023-03-24,South Africa,Liberia,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False,False,1643.3472826011464,1403.0929198996148
2023-03-24,Senegal,Mozambique,5.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,False,1845.9555940585467,1434.5919666607965
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,False,1183.2356708425677,1735.9214915470477
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,Paris,France,False,False,2121.265196861864,2126.637844632032
2023-03-24,Czech Republic,Poland,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,False,1809.7326976808492,1843.4450271113164
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,Pasching,Austria,False,False,1786.4128449685822,1482.053149209235
2023-03-24,Japan,Uruguay,1.0,1.0,Friendly,Tokyo,Japan,False,False,1930.0418475883184,1961.2828372030688
2023-03-24,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,False,1575.1135296077193,1588.1120674965478
2023-03-24,Belize,Guatemala,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,False,1265.2070411682319,1596.1633708359307
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,False,1436.992020462124,1241.6917728824278
2023-03-24,Tunisia,Libya,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,False,1828.07928598473,1477.8170957208772
2023-03-24,Grenada,United States,1.0,7.0,CONCACAF Nations League,St. George's,Grenada,False,False,1300.0826690126964,1881.4024057363315
2023-03-24,Anguilla,Saint Lucia,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,False,False,957.5934612568457,1298.2977298232365
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,CONCACAF Nations League,Nassau,Bahamas,False,False,1180.8983926064554,1528.970693281155
2023-03-25,Indonesia,Burundi,3.0,1.0,Friendly,Bekasi,Indonesia,False,False,1416.1002531234942,1423.278449425457
2023-03-25,United Arab Emirates,Tajikistan,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1576.300488316829,1470.2455851753875
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1793.0592517837993,1403.4713303436317
2023-03-25,Myanmar,Kyrgyzstan,1.0,1.0,Tri Nation Tournament,Imphal,India,True,False,1109.2267761110957,1428.0116580854208
2023-03-25,Bangladesh,Seychelles,1.0,0.0,Friendly,Sylhet,Bangladesh,False,False,1091.4123828779007,1090.4003312258849
2023-03-25,Germany,Peru,2.0,0.0,Friendly,Mainz,Germany,False,False,1996.7699926681646,1905.0735776415524
2023-03-25,Georgia,Mongolia,6.0,1.0,Friendly,Batumi,Georgia,False,False,1709.2679133056672,1122.3467526295194
2023-03-25,Bhutan,Laos,1.0,2.0,Tri Nation Tournament,Kathmandu,Nepal,True,False,874.3913354654964,939.4435287586064
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,Málaga,Spain,False,False,2041.149196932317,1778.343901416053
2023-03-25,Bahrain,Palestine,1.0,2.0,Friendly,Arad,Bahrain,False,False,1619.9913235618458,1548.0332426416987
2023-03-25,Thailand,Syria,1.0,3.0,Friendly,Dubai,United Arab Emirates,True,False,1532.7560549159716,1530.1100999769708
2023-03-25,Morocco,Brazil,2.0,1.0,Friendly,Tangier,Morocco,False,False,1928.838156033712,2176.105476024526
2023-03-25,Curaçao,Canada,0.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False,False,1509.6931160357135,1794.7459753116243
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,False,2000.509019855366,1747.905637974741
2023-03-25,Israel,Kosovo,1.0,1.0,UEFA Euro qualification,Tel Aviv,Israel,False,False,1664.370382286956,1559.6508924766122
2023-03-25,Andorra,Romania,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,False,1170.6593442079688,1662.5472020789537
2023-03-25,Martinique,Costa Rica,1.0,2.0,CONCACAF Nations League,Fort-de-France,Martinique,False,False,1518.0571200968193,1817.9580017873086
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,Novi Sad,Serbia,True,False,1456.2411404957395,1925.907765374451
2023-03-25,Bermuda,Guyana,0.0,2.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,False,1409.3209288354567,1375.1139773867346
2023-03-25,Montserrat,Haiti,0.0,4.0,CONCACAF Nations League,Lookout,Montserrat,False,False,1309.0182222819658,1678.2078069709546
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,False,1108.5508045189556,1002.8748609454753
