date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2017-11-11,Denmark,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1811.6665094140944,1796.0140703044788
2017-11-11,Russia,Argentina,0.0,1.0,Friendly,Moscow,Russia,False,False,1748.2493169351148,2055.30930108273
2017-11-11,Qatar,Czech Republic,0.0,1.0,Friendly,Doha,Qatar,False,False,1569.1248664778661,1717.6411799875593
2017-11-11,Spain,Costa Rica,5.0,0.0,Friendly,Málaga,Spain,False,False,2055.0581522468938,1868.5077916332093
2017-11-11,Zambia,Cameroon,2.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,False,1605.9416841092584,1740.616326546681
2017-11-11,Trinidad and Tobago,Grenada,2.0,2.0,Friendly,Couva,Trinidad and Tobago,False,False,1564.2442265869536,1283.9158028330794
2017-11-11,Tunisia,Libya,0.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,False,1727.9140552493718,1571.254391528759
2017-11-11,New Zealand,Peru,0.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,False,1714.0420944453244,1950.5228458373717
2017-11-11,Namibia,Zimbabwe,3.0,1.0,Friendly,Windhoek,Namibia,False,False,1454.0969693709858,1592.8097987803428
2017-11-12,Switzerland,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,False,1892.8067518919497,1668.3610942525338
2017-11-12,Malta,Estonia,0.0,3.0,Friendly,Attard,Malta,False,False,1258.1914721060555,1557.3548074170417
2017-11-12,Ghana,Egypt,1.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,False,1720.8790769026334,1760.6374101685365
2017-11-12,Greece,Croatia,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,False,1708.077076882078,1893.3300644998271
2017-11-12,Benin,Tanzania,1.0,1.0,Friendly,Cotonou,Benin,False,False,1543.3932200993172,1438.2571357691559
2017-11-12,Togo,Mauritius,6.0,0.0,Friendly,Lomé,Togo,False,False,1467.1757436959472,1237.0033624456678
2017-11-12,Congo,Uganda,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,False,1490.1865036644751,1602.4181738964548
2017-11-13,Georgia,Belarus,2.0,2.0,Friendly,Kutaisi,Georgia,False,False,1533.2305266621893,1537.89236474736
2017-11-13,Bulgaria,Saudi Arabia,1.0,0.0,Friendly,Lisbon,Portugal,True,False,1643.586828773139,1692.7390371235656
2017-11-13,Iraq,Syria,1.0,1.0,Friendly,Karbala,Iraq,False,False,1668.4766497492255,1688.207649720001
2017-11-13,Iran,Venezuela,1.0,0.0,Friendly,Arnhem,Netherlands,True,False,1868.5626914074926,1772.1014532107035
2017-11-13,Armenia,Cyprus,3.0,2.0,Friendly,Yerevan,Armenia,False,False,1511.9357738116757,1456.202028325944
2017-11-13,Italy,Sweden,0.0,0.0,FIFA World Cup qualification,Milan,Italy,False,False,1940.623078436555,1827.6023949177293
2017-11-13,Turkey,Albania,2.0,3.0,Friendly,Antalya,Turkey,False,False,1754.5501511182695,1621.2311215157724
2017-11-13,Kosovo,Latvia,4.0,3.0,Friendly,Mitrovica,Kosovo,False,False,1472.1384460896222,1420.2793294705675
2017-11-13,Malaysia,North Korea,1.0,4.0,AFC Asian Cup qualification,Buriram,Thailand,True,False,1260.6471532341286,1572.6336827114274
2017-11-13,Poland,Mexico,0.0,1.0,Friendly,Gdańsk,Poland,False,False,1870.5911648305841,1915.129721498921
2017-11-14,Cambodia,Jordan,0.0,1.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,False,1045.6706173285222,1600.1340000529167
2017-11-14,South Korea,Serbia,1.0,1.0,Friendly,Ulsan,South Korea,False,False,1788.6342721858498,1784.5349830644996
2017-11-14,Belgium,Japan,1.0,0.0,Friendly,Bruges,Belgium,False,False,1950.8535226708505,1832.8902554658337
2017-11-14,Bhutan,Oman,2.0,4.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,False,905.2056193658271,1574.2974910762844
2017-11-14,Burkina Faso,Cape Verde,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,False,1665.2649865045403,1561.7259052023812
2017-11-14,Argentina,Nigeria,2.0,4.0,Friendly,Krasnodar,Russia,True,False,2059.96756875982,1727.429187638368
2017-11-14,India,Myanmar,2.0,2.0,AFC Asian Cup qualification,Margao,India,False,False,1367.3485590780697,1298.4852641458644
2017-11-14,Gabon,Botswana,0.0,0.0,Friendly,Franceville,Gabon,False,False,1514.396506581285,1386.8803488990056
2017-11-14,China,Colombia,0.0,4.0,Friendly,Chongqing,China,False,False,1657.7875332624442,1962.803389816674
2017-11-14,Germany,France,2.0,2.0,Friendly,Cologne,Germany,False,False,2117.9062717707825,2011.3550290103356
2017-11-14,Hong Kong,Lebanon,0.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,False,1367.310570943811,1537.927558240425
2017-11-14,Hungary,Costa Rica,1.0,0.0,Friendly,Budapest,Hungary,False,False,1632.2351506042182,1862.0608192133857
2017-11-14,Algeria,Central African Republic,3.0,0.0,Friendly,Algiers,Algeria,False,False,1670.4993934958109,1395.6317465869454
2017-11-14,England,Brazil,0.0,0.0,Friendly,London,England,False,False,1944.3966285661031,2137.3700249925046
2017-11-14,Republic of Ireland,Denmark,1.0,5.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1801.6333422397706,1806.0472374788026
2017-11-14,Austria,Uruguay,2.0,1.0,Friendly,Vienna,Austria,False,False,1704.9844652343577,1912.0365288481205
2017-11-14,Macau,Kyrgyzstan,3.0,4.0,AFC Asian Cup qualification,Macau,Macau,False,False,997.0740967845386,1368.6232089277182
2017-11-14,Palestine,Maldives,8.0,1.0,AFC Asian Cup qualification,Jenin,Palestine,False,False,1555.350186971836,1159.1736558001244
2017-11-14,Portugal,United States,1.0,1.0,Friendly,Leiria,Portugal,False,False,2001.165309825318,1831.3123837955839
2017-11-14,Qatar,Iceland,1.0,1.0,Friendly,Doha,Qatar,False,False,1560.5122719551168,1831.6518128113696
2017-11-14,Russia,Spain,3.0,3.0,Friendly,Saint Petersburg,Russia,False,False,1743.591049258025,2061.505124666717
2017-11-14,Senegal,South Africa,2.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,False,1834.1815844429393,1629.8981941602503
2017-11-14,Singapore,Bahrain,0.0,3.0,AFC Asian Cup qualification,Kallang,Singapore,False,False,1251.7736290496928,1513.5591606873343
2017-11-14,Slovakia,Norway,1.0,0.0,Friendly,Trnava,Slovakia,False,False,1765.6115050495473,1608.6254852247532
2017-11-14,Romania,Netherlands,0.0,3.0,Friendly,Bucharest,Romania,False,False,1728.441412585556,1931.5280041092678
2017-11-14,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Couva,Trinidad and Tobago,False,False,1556.2584520655353,1410.036469137756
2017-11-14,Turkmenistan,Taiwan,2.0,1.0,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False,False,1402.4254047880493,1166.0510246713964
2017-11-14,United Arab Emirates,Uzbekistan,1.0,0.0,Friendly,Al Ain,United Arab Emirates,False,False,1640.626720016254,1709.4138396142887
2017-11-14,Vietnam,Afghanistan,0.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,False,1438.736919935538,1314.315924359469
2017-11-14,Tajikistan,Yemen,0.0,0.0,AFC Asian Cup qualification,Hisor,Tajikistan,False,False,1408.1470902443373,1351.8256365717316
2017-11-14,Wales,Panama,1.0,1.0,Friendly,Cardiff,Wales,False,False,1772.6864399641404,1777.574586671727
2017-11-14,Nepal,Philippines,0.0,0.0,AFC Asian Cup qualification,Lalitpur,Nepal,False,False,1123.0187528251226,1390.3904019475408
2017-11-15,Australia,Honduras,3.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,False,1791.7870975867309,1710.904177155254
2017-11-15,Peru,New Zealand,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,False,1943.9814943819822,1720.583445900714
2017-11-18,Fiji,Estonia,0.0,2.0,Friendly,Suva,Fiji,False,False,1555.7988873935242,1565.7944724439947
2017-11-22,Vanuatu,Estonia,0.0,1.0,Friendly,Port Vila,Vanuatu,False,False,1560.636771703337,1584.5956232630115
2017-11-25,Indonesia,Guyana,2.0,1.0,Friendly,Cikarang,Indonesia,False,False,1375.6911457050355,1416.1349775015185
2017-11-26,New Caledonia,Estonia,1.0,1.0,Friendly,Nouméa,New Caledonia,False,False,1643.8909558255893,1596.7499739534294
2017-12-01,Laos,Philippines,1.0,3.0,Friendly,Taipei,Taiwan,True,False,1047.2375622667257,1383.675929417233
2017-12-02,Tonga,Solomon Islands,0.0,8.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1180.654999616245,1502.561006022549
2017-12-02,Kyrgyzstan,Mongolia,3.0,0.0,Friendly,Banda Aceh,Indonesia,True,False,1373.8190091109761,1108.747947123803
2017-12-02,Vanuatu,New Caledonia,2.0,1.0,Pacific Mini Games,Port Vila,Vanuatu,False,False,1548.482421012919,1639.8921582780683
2017-12-02,Fiji,Tuvalu,8.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1536.9977365745074,1345.4885930299818
2017-12-02,Indonesia,Brunei,4.0,0.0,Friendly,Banda Aceh,Indonesia,False,False,1383.9935758125164,930.1368341108682
2017-12-03,Taiwan,Philippines,3.0,0.0,Friendly,Taipei,Taiwan,False,False,1162.2694654190075,1387.4562715188729
2017-12-03,Saint Kitts and Nevis,Grenada,1.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False,False,1428.2554239754768,1291.9015773544977
2017-12-03,Libya,Tanzania,0.0,0.0,CECAFA Cup,Machakos,Kenya,True,False,1582.250949826846,1443.5591773637475
2017-12-03,Laos,Timor-Leste,2.0,1.0,Friendly,Taipei,Taiwan,True,False,1043.4572201650858,897.0647513245752
2017-12-03,Kenya,Rwanda,2.0,0.0,CECAFA Cup,Kakamega,Kenya,False,False,1508.0653270225716,1433.6272406064918
2017-12-04,Taiwan,Timor-Leste,3.0,1.0,Friendly,Taipei,Taiwan,False,False,1185.815590582423,891.0454343153665
2017-12-04,Uganda,Burundi,0.0,0.0,CECAFA Cup,Kakamega,Kenya,True,False,1601.8023307113272,1417.8517788797726
2017-12-04,Brunei,Kyrgyzstan,0.0,4.0,Friendly,Banda Aceh,Indonesia,True,False,928.6514560472441,1380.069956960797
2017-12-04,Indonesia,Mongolia,3.0,2.0,Friendly,Banda Aceh,Indonesia,False,False,1385.4789538761406,1102.496999273982
2017-12-05,Zanzibar,Rwanda,3.0,1.0,CECAFA Cup,Machakos,Kenya,True,False,1450.6453241758497,1423.5724787746785
2017-12-05,South Sudan,Ethiopia,0.0,3.0,CECAFA Cup,Kakamega,Kenya,True,False,1290.4175865340794,1418.2359860884135
2017-12-05,Taiwan,Laos,2.0,0.0,Friendly,Taipei,Taiwan,False,False,1188.6184297560521,1049.4765371742947
2017-12-05,Kenya,Libya,0.0,0.0,CECAFA Cup,Machakos,Kenya,False,False,1518.120088854385,1577.510285808466
2017-12-05,Timor-Leste,Philippines,1.0,0.0,Friendly,Taipei,Taiwan,True,False,888.2425951417374,1363.9101463554573
2017-12-05,Tuvalu,New Caledonia,2.0,1.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1330.6871403955563,1627.7011548615912
2017-12-06,Vanuatu,Tonga,5.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,False,False,1560.6734244293962,1172.6087151817785
2017-12-06,Indonesia,Kyrgyzstan,0.0,1.0,Friendly,Banda Aceh,Indonesia,False,False,1387.465679024302,1382.6660919371834
2017-12-06,Solomon Islands,Fiji,0.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1510.6072904570156,1551.7991892089328
2017-12-07,Tanzania,Zanzibar,1.0,2.0,CECAFA Cup,Machakos,Kenya,True,False,1448.2998413821274,1467.937238197564
2017-12-07,Rwanda,Libya,0.0,0.0,CECAFA Cup,Machakos,Kenya,True,False,1406.2805647529642,1578.9647234525005
2017-12-07,Burundi,Ethiopia,4.0,1.0,CECAFA Cup,Kakamega,Kenya,True,False,1423.9138073161866,1432.4078021404694
2017-12-08,Uganda,South Sudan,5.0,1.0,CECAFA Cup,Kakamega,Kenya,True,False,1595.7403022749131,1276.2457704820235
2017-12-09,Kenya,Zanzibar,0.0,0.0,CECAFA Cup,Machakos,Kenya,False,False,1516.6656512103505,1479.7314774400943
2017-12-09,Tonga,New Caledonia,2.0,4.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1169.7681372969107,1606.531058138206
2017-12-09,Japan,North Korea,1.0,0.0,EAFF Championship,Chōfu,Japan,False,False,1828.4524944371376,1580.1068554745068
2017-12-09,Solomon Islands,Tuvalu,6.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1512.0823831008533,1351.8572371189416
2017-12-09,South Korea,China,2.0,2.0,EAFF Championship,Chōfu,Japan,True,False,1785.7246071321404,1648.9741960551275
2017-12-09,Vanuatu,Fiji,1.0,1.0,Pacific Mini Games,Port Vila,Vanuatu,False,False,1563.514002314264,1550.324096565095
2017-12-09,Rwanda,Tanzania,2.0,1.0,CECAFA Cup,Machakos,Kenya,True,False,1412.0277426430484,1436.5056021395972
2017-12-10,Ethiopia,Uganda,1.0,1.0,CECAFA Cup,Kakamega,Kenya,True,False,1409.9981156107506,1602.1692489130041
2017-12-11,Kenya,Tanzania,1.0,0.0,CECAFA Cup,Machakos,Kenya,False,False,1511.9792302621117,1423.1263945544804
2017-12-11,Libya,Zanzibar,1.0,0.0,CECAFA Cup,Machakos,Kenya,True,False,1573.2175455624163,1484.417898388333
2017-12-11,South Sudan,Burundi,0.0,0.0,CECAFA Cup,Kakamega,Kenya,True,False,1269.8168238439325,1446.3234938459054
2017-12-12,Fiji,Tonga,4.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1554.2582204106895,1166.9605862829992
2017-12-12,New Caledonia,Solomon Islands,0.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1609.3386091521174,1527.1955617117894
2017-12-12,Japan,China,2.0,1.0,EAFF Championship,Chōfu,Japan,False,False,1831.4188441776287,1653.6549337819265
2017-12-12,North Korea,South Korea,0.0,1.0,EAFF Championship,Chōfu,Japan,True,False,1577.1405057340157,1781.0438694053414
2017-12-12,Vanuatu,Tuvalu,10.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,False,False,1559.5798784686694,1336.7440585080055
2017-12-14,Qatar,Liechtenstein,1.0,2.0,Friendly,Doha,Qatar,False,False,1565.0748830255595,1176.5254642476555
2017-12-14,Kenya,Burundi,1.0,0.0,CECAFA Cup,Kisumu,Kenya,False,False,1518.2832346653745,1440.468412160589
2017-12-15,Fiji,New Caledonia,4.0,1.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1558.811451818346,1606.4371368242898
2017-12-15,Vanuatu,Solomon Islands,3.0,2.0,Pacific Mini Games,Port Vila,Vanuatu,False,False,1568.4320704718998,1530.097034039617
2017-12-15,Tuvalu,Tonga,4.0,3.0,Pacific Mini Games,Port Vila,Vanuatu,True,False,1327.8918665047752,1162.4073548753427
2017-12-15,Uganda,Zanzibar,1.0,2.0,CECAFA Cup,Kisumu,Kenya,True,False,1595.8836277693472,1475.0449270261947
2017-12-16,China,North Korea,1.0,1.0,EAFF Championship,Chōfu,Japan,True,False,1649.451679969629,1571.2361147884064
2017-12-16,Japan,South Korea,1.0,4.0,EAFF Championship,Chōfu,Japan,False,False,1835.6220979899263,1786.9482603509507
2017-12-17,Kenya,Zanzibar,2.0,2.0,CECAFA Cup,Machakos,Kenya,False,False,1524.8914794491754,1491.7252341957596
2017-12-17,Burundi,Uganda,1.0,2.0,CECAFA Cup,Machakos,Kenya,True,False,1433.860167376788,1579.2033205997823
2017-12-18,Bahrain,Kuwait,0.0,0.0,Friendly,Riffa,Bahrain,False,False,1528.398733838355,1509.2573561234951
2017-12-22,Kuwait,Saudi Arabia,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,False,False,1512.558142014649,1681.3336860027255
2017-12-22,Oman,United Arab Emirates,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True,False,1575.935729972856,1649.730750217915
2017-12-23,Qatar,Yemen,4.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,False,1546.208127659519,1358.1532500299988
2017-12-23,Bahrain,Iraq,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,True,False,1525.097947947201,1666.2065686023843
2017-12-25,Kuwait,Oman,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,False,1502.5007200360878,1566.0515015982003
2017-12-25,Jordan,Libya,1.0,1.0,Friendly,Amman,Jordan,False,False,1602.1772795089328,1582.5905169245545
2017-12-25,United Arab Emirates,Saudi Arabia,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,False,1659.6149785925709,1691.3911079812867
2017-12-26,Iraq,Qatar,2.0,1.0,Gulf Cup,Kuwait City,Kuwait,True,False,1661.3916552807966,1558.068785496596
2017-12-26,Yemen,Bahrain,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True,False,1346.2925921929218,1529.9128612687887
2017-12-28,Kuwait,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,False,False,1488.6941438495726,1660.7550397389862
2017-12-28,Saudi Arabia,Oman,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,True,False,1690.2510468348714,1579.8580777847155
2017-12-29,Iraq,Yemen,3.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,False,1670.2801595599235,1339.8455282779864
2017-12-29,Qatar,Bahrain,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,True,False,1549.1802812174692,1536.359925183724
2018-01-02,Iraq,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,False,1675.9618436931532,1658.198988038671
2018-01-02,Oman,Bahrain,1.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,False,1604.3729307788965,1536.8209653367633
2018-01-05,Oman,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,False,1614.4727226069538,1658.8375019175426
2018-01-07,Estonia,Sweden,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1600.7487715009504,1837.163022762407
2018-01-11,Jordan,Finland,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1598.865075924879,1627.8272732757773
2018-01-11,Indonesia,Iceland,0.0,6.0,Friendly,Sleman,Indonesia,False,False,1374.5375750677713,1827.089201740927
2018-01-11,Denmark,Sweden,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1847.666006905842,1831.2448721899698
2018-01-14,Indonesia,Iceland,1.0,4.0,Friendly,Jakarta,Indonesia,False,False,1369.6013981210126,1832.0253786876856
2018-01-27,Moldova,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True,False,1371.526227033941,1817.651564866882
2018-01-28,United States,Bosnia and Herzegovina,0.0,0.0,Friendly,Carson,United States,False,False,1837.8204640323197,1768.9358141712023
2018-01-28,Yorkshire,Ellan Vannin,1.0,1.0,Friendly,Fitzwilliam,England,False,False,1500.0,1539.4949689867872
2018-01-30,Azerbaijan,Moldova,0.0,0.0,Friendly,Antalya,Turkey,True,False,1440.0390137988727,1370.1018345246373
2018-01-30,Jamaica,South Korea,2.0,2.0,Friendly,Antalya,Turkey,True,False,1639.8384950270251,1819.0759573761857
2018-01-31,Mexico,Bosnia and Herzegovina,1.0,0.0,Friendly,San Antonio,United States,True,False,1926.712607898124,1773.446883069235
2018-02-03,Latvia,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True,False,1414.3915879962206,1814.3307646952553
2018-02-26,Saudi Arabia,Moldova,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False,False,1665.7361938406905,1372.088033725713
2018-02-28,Iraq,Saudi Arabia,4.0,1.0,Friendly,Basra,Iraq,False,False,1675.3233298142816,1669.0253699384727
2018-03-17,Iran,Sierra Leone,4.0,0.0,Friendly,Tehran,Iran,False,False,1875.8555177218166,1474.839877417126
2018-03-21,Jordan,Kuwait,1.0,0.0,Friendly,Amman,Jordan,False,False,1589.6967494670703,1491.2501955498878
2018-03-21,Andorra,Liechtenstein,1.0,0.0,Friendly,La Línea de la Concepción,Spain,True,False,1068.964864590584,1195.392219613696
2018-03-21,Antigua and Barbuda,Bermuda,3.0,2.0,Friendly,St. John's,Antigua and Barbuda,False,False,1368.904072987168,1455.7774855185683
2018-03-21,Iraq,Qatar,2.0,3.0,Friendly,Basra,Iraq,False,False,1687.6302345082781,1548.71924106443
2018-03-21,Zambia,Zimbabwe,2.0,2.0,Friendly,Ndola,Zambia,False,True,1607.6824371904163,1576.1453143090057
2018-03-21,Laos,Cambodia,0.0,1.0,Friendly,Vientiane,Laos,False,False,1043.4299238822387,1043.6273378725061
2018-03-21,Madagascar,Togo,0.0,0.0,Friendly,Saint-Leu-la-Forêt,France,True,False,1438.9458809397354,1472.7023481624037
2018-03-21,Tahiti,New Caledonia,0.0,0.0,Friendly,Pirae,Tahiti,False,False,1528.208149629908,1581.5822025399652
2018-03-21,South Africa,Angola,1.0,1.0,Friendly,Ndola,Zambia,True,True,1624.7235838343502,1388.061287143933
2018-03-22,Burkina Faso,Guinea-Bissau,2.0,0.0,Friendly,Limeil-Brévannes,France,True,False,1680.7888516129608,1380.1589784007947
2018-03-22,Belize,Grenada,4.0,2.0,Friendly,Belmopan,Belize,False,False,1344.1204588190687,1287.8185981563124
2018-03-22,Bahrain,Palestine,0.0,0.0,Friendly,Riffa,Bahrain,False,False,1526.721173508706,1559.0195273860509
2018-03-22,Malta,Luxembourg,0.0,1.0,Friendly,Attard,Malta,False,False,1249.7518070791025,1326.0406184825176
2018-03-22,Faroe Islands,Latvia,1.0,1.0,Friendly,San Pedro Alcántara,Spain,True,False,1308.7520999918381,1412.5728273727182
