date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2015-05-29,Zambia,Malawi,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,False,1649.5510409422427,1470.8970333071372
2015-05-29,Corsica,Burkina Faso,1.0,0.0,Friendly,Bastia,France,False,False,1537.36886199286,1561.5211246734016
2015-05-29,Laos,Afghanistan,0.0,2.0,Friendly,Vientiane,Laos,False,False,1097.372942829204,1272.5680117200006
2015-05-30,Bahrain,Oman,0.0,0.0,Friendly,Riffa,Bahrain,False,False,1581.4804153936932,1601.6727871571054
2015-05-30,Jordan,Lebanon,0.0,0.0,Friendly,Irbid,Jordan,False,False,1555.7698497529318,1485.9323166708223
2015-05-30,Madagascar,Botswana,2.0,1.0,COSAFA Cup,Saulspoort,South Africa,True,False,1387.4861580667718,1449.91056087007
2015-05-30,Bangladesh,Singapore,1.0,2.0,Friendly,Dhaka,Bangladesh,False,False,1208.5275058467191,1323.197574000462
2015-05-30,Ellan Vannin,Panjab,8.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False,False,1558.028103719117,1500.0
2015-05-30,Namibia,Mozambique,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,False,1450.406831629115,1514.0311186679908
2015-05-30,Alderney,Felvidék,1.0,2.0,Niamh Challenge Cup,Douglas,Isle of Man,True,False,1079.5275710390003,1500.0
2015-05-30,Mexico,Guatemala,3.0,0.0,Friendly,Tuxtla Gutiérrez,Mexico,False,False,1937.4169421470124,1585.8277028372393
2015-05-31,Ellan Vannin,Felvidék,3.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False,False,1574.1754949052097,1502.0406931211917
2015-05-31,El Salvador,Honduras,0.0,2.0,Friendly,"Washington, D.C.",United States,True,False,1614.0910743538416,1628.633983088088
2015-05-31,Northern Ireland,Qatar,1.0,1.0,Friendly,Crewe,England,True,False,1519.658276264518,1614.9932538257647
2015-05-31,Panjab,Alderney,9.0,1.0,Friendly,Douglas,Isle of Man,True,False,1483.8526088139074,1077.4868779178087
2015-06-02,Bangladesh,Afghanistan,1.0,1.0,Friendly,Dhaka,Bangladesh,False,False,1198.9494935987861,1284.371336733661
2015-06-02,Cambodia,Laos,1.0,1.0,Friendly,Phnom Penh,Cambodia,False,False,1008.5534609138606,1085.5696178155436
2015-06-03,Panama,Ecuador,1.0,1.0,Friendly,Panama City,Panama,False,False,1764.4633366668907,1859.8951464030474
2015-06-03,Peru,Mexico,1.0,1.0,Friendly,Lima,Peru,False,False,1751.4319956008646,1939.8377857666392
2015-06-05,Cambodia,Myanmar,1.0,0.0,Friendly,Samut Sakhon,Thailand,True,False,1007.8928960386085,1275.9106590369215
2015-06-05,Jordan,Kuwait,2.0,2.0,Friendly,Istanbul,Turkey,True,False,1551.236962877161,1543.9970030636073
2015-06-05,Curaçao,Trinidad and Tobago,1.0,0.0,Friendly,Willemstad,Curaçao,False,False,1308.6462029099548,1637.051367999526
2015-06-05,Hungary,Lithuania,4.0,0.0,Friendly,Debrecen,Hungary,False,False,1668.0332196905936,1485.4117313217919
2015-06-05,Oman,Syria,1.0,2.0,Friendly,Muscat,Oman,False,False,1603.930269486191,1559.2321684318163
2015-06-05,Netherlands,United States,3.0,4.0,Friendly,Amsterdam,Netherlands,False,False,2067.1973582533565,1865.780227687343
2015-06-05,Scotland,Qatar,1.0,0.0,Friendly,Edinburgh,Scotland,False,False,1743.1362553317647,1612.316147078716
2015-06-05,Thailand,Bahrain,1.0,1.0,Friendly,Bangkok,Thailand,False,False,1495.4871768608452,1579.2229330646076
2015-06-06,Guinea,Chad,2.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,False,1645.105713208535,1367.5599311271685
2015-06-06,Andorra,Equatorial Guinea,0.0,1.0,Friendly,Sant Julià de Lòria,Andorra,False,False,1054.8067843033107,1463.1901852096403
2015-06-06,Colombia,Costa Rica,1.0,0.0,Friendly,Buenos Aires,Argentina,True,False,2049.118080676649,1893.4752417954646
2015-06-06,Ecuador,Panama,4.0,0.0,Friendly,Portoviejo,Ecuador,False,False,1860.02662191177,1764.331861158168
2015-06-06,Burkina Faso,Cameroon,2.0,3.0,Friendly,Colombes,France,True,False,1553.6701662768348,1707.0811954731546
2015-06-06,Argentina,Bolivia,5.0,0.0,Friendly,San Juan,Argentina,False,False,2085.0253985125396,1641.4652070232412
2015-06-06,Paraguay,Honduras,2.0,2.0,Friendly,Asunción,Paraguay,False,False,1733.1757127414282,1643.0064816817376
2015-06-06,Rwanda,Kenya,0.0,0.0,Friendly,Kigali,Rwanda,False,False,1474.060576638757,1486.1502740481706
2015-06-06,Singapore,Brunei,5.0,1.0,Friendly,Jurong West,Singapore,False,False,1332.775586248395,946.4567636743577
2015-06-06,Uruguay,Guatemala,5.0,1.0,Friendly,Montevideo,Uruguay,False,False,1950.4134889743718,1583.4068592176125
2015-06-06,Niger,Gabon,2.0,1.0,Friendly,Niamey,Niger,False,False,1393.6223899774805,1563.599981496418
2015-06-06,Malaysia,Hong Kong,0.0,0.0,Friendly,Shah Alam,Malaysia,False,False,1346.0425702518091,1309.0576943306023
2015-06-07,Republic of Ireland,England,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,False,1757.5045230054552,1931.1452761905414
2015-06-07,Brazil,Mexico,2.0,0.0,Friendly,São Paulo,Brazil,False,False,2068.6881164171423,1937.3467925547702
2015-06-07,Croatia,Gibraltar,4.0,0.0,Friendly,Varaždin,Croatia,False,False,1862.2653313459255,1521.755027990045
2015-06-07,Ethiopia,Zambia,0.0,1.0,Friendly,Addis Ababa,Ethiopia,False,False,1442.8997628457414,1631.1358278990572
2015-06-07,France,Belgium,3.0,4.0,Friendly,Saint-Denis,France,False,False,1978.2273053908461,1931.8677190378562
2015-06-07,Russia,Belarus,4.0,2.0,Friendly,Khimki,Russia,False,False,1798.6624536292488,1608.7455083337684
2015-06-07,Rwanda,Tanzania,2.0,0.0,Friendly,Kigali,Rwanda,False,False,1471.5829645311464,1394.1907973766306
2015-06-07,Serbia,Azerbaijan,4.0,1.0,Friendly,Sankt Pölten,Austria,True,False,1724.778327052225,1458.3609503191035
2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,False,1289.9095074085612,1450.1775465374365
2015-06-07,Kenya,South Sudan,2.0,0.0,Friendly,Kigali,Rwanda,True,False,1488.6278861557812,1391.7042882580465
2015-06-08,Egypt,Malawi,2.0,1.0,Friendly,Alexandria,Egypt,False,False,1740.4666873673934,1489.3122463503228
2015-06-08,Denmark,Montenegro,2.0,1.0,Friendly,Viborg,Denmark,False,False,1761.3860529765157,1596.9960770860641
2015-06-08,Ghana,Togo,1.0,0.0,Friendly,Accra,Ghana,False,False,1754.6246624150615,1487.811335971564
2015-06-08,Turkey,Bulgaria,4.0,0.0,Friendly,Istanbul,Turkey,False,False,1729.4312118494397,1641.4588182492168
2015-06-08,Norway,Sweden,0.0,0.0,Friendly,Oslo,Norway,False,False,1634.5145342585372,1820.3698881278983
2015-06-08,Malta,Lithuania,2.0,0.0,Friendly,Attard,Malta,False,False,1252.8647641417883,1479.252151426577
2015-06-09,DR Congo,Cameroon,1.0,1.0,Friendly,Mons,Belgium,True,False,1582.4762416757703,1712.9318912030894
2015-06-09,Finland,Estonia,0.0,2.0,Friendly,Turku,Finland,False,False,1648.7524754407707,1509.0816791768812
2015-06-09,Georgia,Ukraine,1.0,2.0,Friendly,Linz,Austria,True,False,1517.6522562756395,1821.5125558586958
2015-06-09,Luxembourg,Moldova,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,False,1220.3773087446054,1433.6772746263846
2015-06-09,Uganda,Gambia,1.0,1.0,Friendly,Kampala,Uganda,False,False,1597.1252741631977,1418.4162639690876
2015-06-10,Brazil,Honduras,1.0,0.0,Friendly,Porto Alegre,Brazil,False,False,2074.9544273281917,1647.9918041128628
2015-06-10,Germany,United States,1.0,2.0,Friendly,Cologne,Germany,False,False,2161.748858265759,1882.7814907985976
2015-06-10,Curaçao,Cuba,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,False,1324.4125275579902,1513.4074295165399
2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,False,1423.7335969434341,1247.036222812052
2015-06-10,Switzerland,Liechtenstein,3.0,0.0,Friendly,Thun,Switzerland,False,False,1823.769380599002,1220.1472239194013
2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1393.4943642605485,1438.3969098840746
2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,False,1190.1234900826908,1336.9737697274538
2015-06-11,Cambodia,Singapore,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,False,1024.3704233623444,1334.9263045785135
2015-06-11,Afghanistan,Syria,0.0,6.0,FIFA World Cup qualification,Mashhad,Iran,True,False,1284.7906837475675,1573.171731768339
2015-06-11,Laos,Myanmar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,False,1086.2301826907956,1259.4331317131855
2015-06-11,Chile,Ecuador,2.0,0.0,Copa América,Santiago,Chile,False,False,1967.892845277571,1869.2068400657342
2015-06-11,South Korea,United Arab Emirates,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,False,1799.0101831002328,1729.7864262634228
2015-06-11,Guam,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,False,1128.9483352350567,1420.908817028092
2015-06-11,Hong Kong,Bhutan,7.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,False,1312.8080852226426,947.8321882272273
2015-06-11,Japan,Iraq,4.0,0.0,Kirin Challenge Cup,Yokohama,Japan,False,False,1836.3065137349872,1624.0196081522279
2015-06-11,Dominican Republic,Belize,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,False,1435.5738176662965,1333.4027522733966
2015-06-11,Bangladesh,Kyrgyzstan,1.0,3.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,False,1198.5301465848797,1265.91168407473
2015-06-11,India,Oman,1.0,2.0,FIFA World Cup qualification,Bengaluru,India,False,False,1305.0785423926663,1589.9907061496683
2015-06-11,Saint Kitts and Nevis,El Salvador,2.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1451.0268023447513,1599.718575760192
2015-06-11,Maldives,Qatar,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,False,1246.5723592267857,1608.128681780917
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,False,1342.2921793597689,1003.9741348874363
2015-06-11,Dominica,Canada,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,False,1198.3062387760076,1577.0374173801845
2015-06-11,Yemen,North Korea,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,False,1337.9096898103685,1569.1019376472505
2015-06-11,Uzbekistan,Iran,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,False,1708.2763637515009,1802.2016438420444
2015-06-11,Lebanon,Kuwait,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,False,1490.465203546593,1544.205355700812
2015-06-11,Spain,Costa Rica,2.0,1.0,Friendly,León,Spain,False,False,1990.612678669888,1887.677581176692
2015-06-11,Saudi Arabia,Palestine,3.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,False,1576.3906317125773,1442.3031367910312
2015-06-11,Philippines,Bahrain,2.0,1.0,FIFA World Cup qualification,Bocaue,Philippines,False,False,1391.5076377472228,1579.6907139845416
2015-06-11,Tajikistan,Jordan,1.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1464.4478311584364,1551.0286102399562
2015-06-12,Kazakhstan,Turkey,0.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,False,1393.0673551797981,1738.9231038542896
2015-06-12,Latvia,Netherlands,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,False,1491.9544010885418,2050.196095142102
2015-06-12,Bosnia and Herzegovina,Israel,3.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,False,1753.4117923013139,1648.762206643685
2015-06-12,Croatia,Italy,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,False,1865.0173643736707,1891.9447710958273
2015-06-12,Guinea,Eswatini,1.0,2.0,African Cup of Nations qualification,Casablanca,Morocco,True,False,1648.4718300797624,1272.243162839562
2015-06-12,Iceland,Czech Republic,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1663.1679550550145,1780.9509999591428
2015-06-12,Andorra,Cyprus,1.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,False,1051.908841256056,1418.8648100893517
2015-06-12,Guatemala,Bermuda,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1581.0193499647905,1515.0975682857854
2015-06-12,Morocco,Libya,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False,False,1603.6220550518738,1593.6732631880043
2015-06-12,Norway,Azerbaijan,0.0,0.0,UEFA Euro qualification,Oslo,Norway,False,False,1636.9365500889965,1452.1496961223706
2015-06-12,Wales,Belgium,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,False,1661.0321705586305,1945.8476055349731
2015-06-12,Puerto Rico,Grenada,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,False,1287.885356381496,1310.3440511831463
2015-06-12,Tunisia,Djibouti,8.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,False,1692.5303150829823,1031.1191777190727
2015-06-12,Mexico,Bolivia,0.0,0.0,Copa América,Viña del Mar,Chile,True,False,1931.080481643721,1639.7881109884406
2015-06-12,Malta,Bulgaria,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,False,1273.0927486903288,1631.966926244367
2015-06-13,Denmark,Serbia,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,False,1764.969540937586,1730.989581248958
2015-06-13,Cape Verde,São Tomé and Príncipe,7.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,False,1627.7630269644692,1294.0886749369781
2015-06-13,Burkina Faso,Comoros,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,False,1547.8194705469,1171.1748764503511
2015-06-13,Argentina,Paraguay,2.0,2.0,Copa América,La Serena,Chile,True,False,2086.70249454734,1728.190390310303
2015-06-13,Albania,France,1.0,0.0,Friendly,Elbasan,Albania,False,False,1623.3382337582168,1964.2474188937292
2015-06-13,Algeria,Seychelles,4.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,False,1750.613593355029,1173.6106762946256
2015-06-13,Finland,Hungary,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,False,1624.7844030084118,1674.1927995858084
2015-06-13,Faroe Islands,Greece,2.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,False,1255.5288604537984,1724.22721070883
2015-06-13,Angola,Central African Republic,4.0,0.0,African Cup of Nations qualification,Lubango,Angola,False,False,1536.077778870247,1350.036352792188
2015-06-13,Mali,South Sudan,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,False,1625.5161260376142,1380.7835408375552
2015-06-13,Armenia,Portugal,2.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,False,1544.0477697820995,1911.5472235989432
2015-06-13,South Africa,Gambia,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,False,1662.7571402774893,1425.0688516919608
2015-06-13,Zambia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,False,1638.6494172042726,1357.5165573904142
2015-06-13,Republic of Ireland,Scotland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1759.5928941853988,1747.3237206295637
2015-06-13,Uganda,Botswana,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,False,1590.4726864403244,1435.1885217511049
2015-06-13,Gibraltar,Germany,0.0,7.0,UEFA Euro qualification,Faro,Portugal,True,False,1519.0029949622997,2143.7773200582137
2015-06-13,Uruguay,Jamaica,1.0,0.0,Copa América,Antofagasta,Chile,True,False,1952.8009982271938,1615.3966879242978
2015-06-13,Senegal,Burundi,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1740.2818760094945,1420.2323931748567
2015-06-13,Poland,Georgia,4.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,False,1755.231672098782,1514.6891939553952
2015-06-13,Northern Ireland,Romania,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1522.3353830115666,1794.728280331716
2015-06-13,Malawi,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,False,1486.972775637617,1480.5964233409445
2015-06-14,Brazil,Peru,2.0,1.0,Copa América,Temuco,Chile,True,False,2075.8731832045705,1753.9229888127336
2015-06-14,Cameroon,Mauritania,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,False,1709.3441209171426,1330.6620499600235
2015-06-14,Colombia,Venezuela,0.0,1.0,Copa América,Rancagua,Chile,True,False,2054.9157412954214,1740.120520045448
2015-06-14,Congo,Kenya,1.0,1.0,African Cup of Nations qualification,Owando,Congo,False,False,1548.7789340914194,1499.5486335762726
2015-06-14,Liechtenstein,Moldova,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1219.5481034543093,1430.5271218339592
2015-06-14,Gabon,Ivory Coast,0.0,0.0,Friendly,Libreville,Gabon,False,False,1551.612665049687,1816.3163112472535
2015-06-14,Egypt,Tanzania,3.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,False,1742.8061580800993,1386.2467018985753
2015-06-14,Equatorial Guinea,Benin,1.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,False,1466.088128256895,1478.742940970623
2015-06-14,Estonia,San Marino,2.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,False,1533.04975160924,995.9588421653083
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,False,1359.7053634437132,1167.3918963664314
2015-06-14,DR Congo,Madagascar,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,False,1586.0640119617171,1402.208197185737
2015-06-14,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,False,1509.0203713958329,1328.7995856786972
2015-06-14,Ghana,Mauritius,7.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,False,1756.7842533332516,1210.3424182770482
2015-06-14,Belarus,Spain,0.0,1.0,UEFA Euro qualification,Borisov,Belarus,False,False,1603.98836591201,1995.3563308497862
2015-06-14,Lithuania,Switzerland,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,False,1459.0241668780366,1824.368501064094
2015-06-14,Ethiopia,Lesotho,2.0,1.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,False,1435.386173540526,1322.5351119299876
2015-06-14,Mozambique,Rwanda,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,False,1491.8853909613285,1479.5270600092017
2015-06-14,Antigua and Barbuda,Saint Lucia,4.0,1.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,False,1380.1056026473718,1290.6642171081144
2015-06-14,Belize,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Belmopan,Belize,False,False,1360.0734779028471,1408.903092036846
2015-06-14,Ukraine,Luxembourg,3.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,False,1824.47561817894,1223.5274615370308
2015-06-14,Togo,Liberia,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,False,1485.6517450533738,1406.8618743301038
2015-06-14,Guyana,Saint Vincent and the Grenadines,4.0,4.0,FIFA World Cup qualification,Providence,Guyana,False,False,1441.1490837053009,1390.7421904393223
2015-06-14,Sudan,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,False,1419.2682674040718,1448.0513362466859
2015-06-14,Slovenia,England,2.0,3.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1661.0423926977048,1929.0569050105978
2015-06-14,Slovakia,North Macedonia,2.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,False,1768.5916187998967,1509.0629858123975
2015-06-14,Russia,Austria,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False,False,1803.4195960510071,1719.0783723642494
2015-06-14,Niger,Namibia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,False,1405.6097064242115,1472.5525593357772
2015-06-14,Sweden,Montenegro,3.0,1.0,UEFA Euro qualification,Solna,Sweden,False,False,1817.947872297439,1593.4125891249937
2015-06-15,Ecuador,Bolivia,2.0,3.0,Copa América,Valparaíso,Chile,True,False,1852.896379941554,1655.1998076551536
2015-06-15,Bermuda,Guatemala,0.0,1.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,False,1522.8726151796066,1573.2443030709694
2015-06-15,Chile,Mexico,3.0,3.0,Copa América,Santiago,Chile,False,False,1984.2033054017513,1915.668784977008
2015-06-16,Italy,Portugal,0.0,1.0,Friendly,Geneva,Switzerland,True,False,1895.053860238053,1916.843933263953
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,La Serena,Chile,True,False,2069.272609430612,1958.4440114181696
